Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Internship,,The Bell Company,Project Engineer Intern - SC and NC,,08/22/2025,"Wed, 30 Apr 2025 14:51:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9612886/share_preview,2025-07-28 04:38:29.589456+00:00
Internship,,Aurganics Skincare,SEO & Brand Copywriting Intern (Fall),,08/22/2025,"Sat, 19 Jul 2025 21:42:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10069969/share_preview,2025-07-28 04:38:29.590079+00:00
Internship,,Event Options,Summer 2025- E-commerce Product Data Management Intern,,08/22/2025,"Wed, 7 May 2025 21:11:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9915692/share_preview,2025-07-28 04:38:29.590278+00:00
Internship,,Men's Health Network,Community Health Intern,,08/22/2025,"Mon, 30 Jun 2025 11:33:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10025971/share_preview,2025-07-28 04:38:29.590663+00:00
Internship,,Environmental Solutions Group,Mechanical Engineering Intern,,08/24/2025,"Mon, 24 Feb 2025 18:40:46 +0000","['Fort Payne, AL']",https://syr.joinhandshake.com/jobs/9710194/share_preview,2025-07-28 04:38:29.592045+00:00
Internship,,Widseth,Civil Engineering Intern,,08/24/2025,"Mon, 24 Feb 2025 20:15:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9710927/share_preview,2025-07-28 04:38:29.592157+00:00
Internship,,John Deere,"Part Time Student - Manufacturing Engineer - Dubuque, IA",,08/25/2025,"Tue, 25 Feb 2025 16:10:08 +0000","['Remote', 'located in Dubuque, IA']",https://syr.joinhandshake.com/jobs/9713430/share_preview,2025-07-28 04:38:29.593731+00:00
Internship,,"Consigli Construction Co., Inc.","Project Management Fall 2025 Co-Op - Pleasant Valley, NY",,08/25/2025,"Mon, 5 May 2025 13:31:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9906220/share_preview,2025-07-28 04:38:29.593868+00:00
Internship,,DENSO,Fall 2025 Co-op & Internship Opportunities,,08/25/2025,"Wed, 4 Jun 2025 15:49:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9974384/share_preview,2025-07-28 04:38:29.594227+00:00
Internship,,LP Building Solutions,Safety Intern,,08/25/2025,"Tue, 25 Feb 2025 14:56:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9712965/share_preview,2025-07-28 04:38:29.594389+00:00
Internship,,Isla Internships Abroad,"Engineering: Professional, Academic, and Cultural Experience included!",,08/27/2025,"Thu, 27 Feb 2025 17:51:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9722486/share_preview,2025-07-28 04:38:29.594774+00:00
Internship,,Marvell Technology,Packaging Engineeer Intern - Masters(2401873),,08/27/2025,"Thu, 27 Feb 2025 18:51:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9722833/share_preview,2025-07-28 04:38:29.594893+00:00
Internship,,Environmental Solutions Group,Manufacturing Engineering Intern,,08/27/2025,"Thu, 27 Feb 2025 18:30:47 +0000","['Fort Payne, AL']",https://syr.joinhandshake.com/jobs/9722676/share_preview,2025-07-28 04:38:29.596504+00:00
Internship,,Canyon Magnet Energy,Motor Control and Testing Intern,,08/27/2025,"Fri, 28 Feb 2025 04:30:40 +0000","['New York, MA']",https://syr.joinhandshake.com/jobs/9724952/share_preview,2025-07-28 04:38:29.598102+00:00
Internship,,WNYT/WNYA TV,Engineering Apprentice,,08/27/2025,"Thu, 27 Feb 2025 20:12:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9723450/share_preview,2025-07-28 04:38:29.598344+00:00
Internship,,Environmental Solutions Group,Environmental Health and Safety Intern,,08/27/2025,"Thu, 27 Feb 2025 16:12:03 +0000","['Fort Payne, AL']",https://syr.joinhandshake.com/jobs/9721667/share_preview,2025-07-28 04:38:29.601222+00:00
Internship,,Oak Ridge Institute for Science and Education,"Kinetic Technology Systems Modeling, Testing and Analysis Fellowship",,08/28/2025,"Fri, 28 Feb 2025 19:01:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9727539/share_preview,2025-07-28 04:38:29.601496+00:00
Internship,,Oak Ridge Institute for Science and Education,Research Kinesiologist/Engineer: Injury Biomechanics-- Musculoskeletal Injury Prevention and Protection,,08/28/2025,"Fri, 28 Feb 2025 20:13:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9728003/share_preview,2025-07-28 04:38:29.601893+00:00
Internship,,Oak Ridge Institute for Science and Education,Master's level Biomechanical Engineering Research Fellowship,,08/28/2025,"Fri, 28 Feb 2025 19:49:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9727818/share_preview,2025-07-28 04:38:29.602256+00:00
Internship,,Oak Ridge Institute for Science and Education,Master's level Biomechanical Engineering Research Fellowship,,08/28/2025,"Fri, 28 Feb 2025 19:29:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9727669/share_preview,2025-07-28 04:38:29.602571+00:00
Internship,,Oak Ridge Institute for Science and Education,Military Injury Biomechanics Post-Doctoral Research Fellowship,,08/28/2025,"Fri, 28 Feb 2025 19:21:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9727628/share_preview,2025-07-28 04:38:29.602936+00:00
Internship,,Oak Ridge Institute for Science and Education,Research Engineer Internship: Musculoskeletal Injury Prevention and Protection,,08/28/2025,"Fri, 28 Feb 2025 20:00:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9727877/share_preview,2025-07-28 04:38:29.603353+00:00
Internship,,Oak Ridge Institute for Science and Education,Research Engineering Internship: Injury Biomechanics--Blunt Impact Injury Prevention,,08/28/2025,"Fri, 28 Feb 2025 20:11:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9727952/share_preview,2025-07-28 04:38:29.603734+00:00
Internship,,Ansys,Spring 2026 Simulation Process Data Management Intern (BS/MS),,08/29/2025,"Wed, 9 Jul 2025 17:25:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10045600/share_preview,2025-07-28 04:38:29.603813+00:00
Internship,,Ansys,"Spring 2026 Intern - Electronics (Masters), C++",,08/29/2025,"Wed, 9 Jul 2025 17:22:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10045574/share_preview,2025-07-28 04:38:29.603889+00:00
Internship,,Stonefield Engineering & Design,"Civil Engineering Student Intern - Rutherford, NJ - Fall 2025",,08/29/2025,"Mon, 7 Apr 2025 19:40:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9835120/share_preview,2025-07-28 04:38:29.603944+00:00
Internship,,Stonefield Engineering & Design,"Civil Engineering Student Intern - Princeton, NJ - Fall 2025",,08/29/2025,"Tue, 22 Apr 2025 16:55:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9875310/share_preview,2025-07-28 04:38:29.603997+00:00
Internship,,HITLAB,HITLAB DELPHI Internship Program,,08/29/2025,"Sun, 18 May 2025 21:38:34 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9940908/share_preview,2025-07-28 04:38:29.604111+00:00
Internship,,Arctex Inc.,Software Engineer Intern,,08/29/2025,"Sun, 18 May 2025 02:35:28 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9940782/share_preview,2025-07-28 04:38:29.604216+00:00
Internship,,Serval Ventures,Serval Ventures Internship,,08/29/2025,"Tue, 27 Aug 2024 14:51:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9238160/share_preview,2025-07-28 04:38:29.604346+00:00
Internship,,TikTok Inc.,Software Engineer Graduate (Experimentation and Evaluation) - 2025 Start (BS/MS),,08/30/2025,"Thu, 12 Sep 2024 16:07:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9295506/share_preview,2025-07-28 04:38:29.604679+00:00
Internship,,Borgen Project,Political Affairs Internship (UNPAID),,08/31/2025,"Wed, 26 Feb 2025 09:43:09 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9716927/share_preview,2025-07-28 04:38:29.604751+00:00
Internship,,Borgen Project,Writer/Journalist Internship,,08/31/2025,"Fri, 28 Feb 2025 17:57:05 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9727165/share_preview,2025-07-28 04:38:29.604823+00:00
Internship,,Borgen Project,Public Relations/Marketing Internship,,08/31/2025,"Fri, 28 Feb 2025 18:04:33 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9727216/share_preview,2025-07-28 04:38:29.604890+00:00
Internship,,"KMA Consulting Engineers, Inc.",Bridge/Roadway Engineer Internship,,08/31/2025,"Tue, 29 Aug 2023 16:28:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/2809373/share_preview,2025-07-28 04:38:29.605148+00:00
Internship,,Ultralife Corporation,Mechanical Engineering/Document Control Co-Op,,08/31/2025,"Thu, 15 May 2025 14:15:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9932706/share_preview,2025-07-28 04:38:29.605272+00:00
Internship,,IDEX Corporation,Industrial Engineering Intern,,08/31/2025,"Wed, 9 Jul 2025 18:02:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10045849/share_preview,2025-07-28 04:38:29.607076+00:00
Internship,,LASERSTAR TECHNOLOGIES CORPORATION,Mechanical Engineer Intern,,08/31/2025,"Mon, 10 Feb 2025 21:47:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9671305/share_preview,2025-07-28 04:38:29.607256+00:00
Internship,,Minnesota Twins,Sports Internship and Career Fair,,08/31/2025,"Wed, 14 May 2025 21:49:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9931962/share_preview,2025-07-28 04:38:29.607306+00:00
Internship,,Pando Electric,Technical Project Manager Internship,,08/31/2025,"Tue, 8 Jul 2025 20:18:26 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10043468/share_preview,2025-07-28 04:38:29.609213+00:00
Internship,,TechCongress,Programs Intern (Fall 2025),,09/01/2025,"Wed, 16 Jul 2025 20:44:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10063088/share_preview,2025-07-28 04:38:29.609447+00:00
Internship,,University of Central Florida - Facilities and Business Operations,Space Management Intern,,09/01/2025,"Tue, 8 Jul 2025 19:48:08 +0000","['Orlando, FL']",https://syr.joinhandshake.com/jobs/10043273/share_preview,2025-07-28 04:38:29.611588+00:00
Internship,,Stonefield Engineering & Design,"Civil Engineering Intern - Fall 2025 - New York, NY",,09/01/2025,"Thu, 3 Apr 2025 17:03:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9826078/share_preview,2025-07-28 04:38:29.611661+00:00
Internship,,"TTM Technologies, Inc. - TTM - Syracuse",Mechanical Engineer Intern (FALL 2025),,09/01/2025,"Thu, 5 Jun 2025 17:17:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9978045/share_preview,2025-07-28 04:38:29.611714+00:00
Internship,,Arctex Inc.,Back-End Engineer Intern,,09/01/2025,"Sun, 18 May 2025 02:46:27 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9940783/share_preview,2025-07-28 04:38:29.611800+00:00
Internship,,Project Horseshoe Farm,Community Health Internship (Residential),,09/01/2025,"Thu, 19 Sep 2024 23:33:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9320442/share_preview,2025-07-28 04:38:29.611886+00:00
Internship,,Arctex Inc.,Front-End Engineer Intern,,09/01/2025,"Sun, 18 May 2025 02:46:31 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9940784/share_preview,2025-07-28 04:38:29.611976+00:00
Internship,,FTI Consulting,2026 Intern - Corporate Finance & Restructuring (ID: 250FA),,09/02/2025,"Wed, 23 Jul 2025 19:24:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10080039/share_preview,2025-07-28 04:38:29.612304+00:00
Internship,,KPMG LLP,KPMG Intern Opportunities (All Practices),,09/02/2025,"Tue, 27 May 2025 18:52:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9957235/share_preview,2025-07-28 04:38:29.612486+00:00
Internship,,Norfolk Southern,Sourcing Intern,,09/03/2025,"Mon, 3 Mar 2025 15:16:45 +0000","['Remote', 'Hybrid', 'Atlanta, GA']",https://syr.joinhandshake.com/jobs/9730277/share_preview,2025-07-28 04:38:29.612604+00:00
Internship,,RS&amp;H,Civil CAD Design Intern,,09/03/2025,"Mon, 3 Mar 2025 16:42:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9730753/share_preview,2025-07-28 04:38:29.612743+00:00
Internship,,PACCAR,Summer Internship 2025 - OBD Compliance,,09/03/2025,"Mon, 3 Mar 2025 17:42:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9731197/share_preview,2025-07-28 04:38:29.612865+00:00
Internship,,Swing Phi,Economics & Data Science Intern,,09/04/2025,"Tue, 4 Mar 2025 18:01:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9735895/share_preview,2025-07-28 04:38:29.612973+00:00
Internship,,"RJH Consultants, Inc.",Hydraulic/Water Resources Engineering Intern,,09/04/2025,"Tue, 4 Mar 2025 20:42:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9737149/share_preview,2025-07-28 04:38:29.613031+00:00
Internship,,"RJH Consultants, Inc.",Geotechnical Engineering Intern,,09/04/2025,"Tue, 4 Mar 2025 20:39:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9737145/share_preview,2025-07-28 04:38:29.613086+00:00
Internship,,San Francisco County Transportation Authority,"Modeling / Technology, Data, and Analysis Internship",,09/04/2025,"Tue, 4 Mar 2025 18:32:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9736064/share_preview,2025-07-28 04:38:29.613301+00:00
Internship,,Pinetree Health,Software Engineering Intern (Spring 2025),,09/04/2025,"Wed, 5 Mar 2025 00:42:18 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9738072/share_preview,2025-07-28 04:38:29.613344+00:00
Internship,,SOFWERX at DefenseWERX,Robotics Intern - Fall 2025,,09/05/2025,"Tue, 15 Jul 2025 11:15:38 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10057270/share_preview,2025-07-28 04:38:29.613465+00:00
Internship,,"UGI Utilities, Inc.",Engineering Intern,,09/06/2025,"Thu, 6 Mar 2025 22:01:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9745816/share_preview,2025-07-28 04:38:29.613590+00:00
Internship,,"UGI Utilities, Inc.",Engineering Intern,,09/06/2025,"Thu, 6 Mar 2025 21:53:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9745762/share_preview,2025-07-28 04:38:29.613799+00:00
Internship,,QE Solar,Solar Summer Intern (NJ),,09/07/2025,"Fri, 7 Mar 2025 17:20:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9748300/share_preview,2025-07-28 04:38:29.613871+00:00
Internship,,Venture Shares,Data Recollection / Data Science Internship,,09/07/2025,"Fri, 7 Mar 2025 22:06:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9750075/share_preview,2025-07-28 04:38:29.613967+00:00
Internship,,Avery Dennison,Procurement Intern,,09/07/2025,"Fri, 7 Mar 2025 18:16:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9748659/share_preview,2025-07-28 04:38:29.614103+00:00
Internship,,Venture Shares,Backend Development Internship,,09/07/2025,"Fri, 7 Mar 2025 22:03:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9750054/share_preview,2025-07-28 04:38:29.614201+00:00
Internship,,Venture Shares,AI Systems Development Internship,,09/07/2025,"Fri, 7 Mar 2025 22:18:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9750131/share_preview,2025-07-28 04:38:29.614287+00:00
Internship,,Goldman Sachs,Emerging Leaders Series,,09/08/2025,"Tue, 13 May 2025 18:28:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9927883/share_preview,2025-07-28 04:38:29.614377+00:00
Internship,,Trade Terminal Inc.,Quantitative Developer Intern,,09/08/2025,"Wed, 29 Jan 2025 23:29:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9635608/share_preview,2025-07-28 04:38:29.614441+00:00
Internship,,"Morris Knowles & Associates, Inc",Civil Engineering/Surveying Summer Intern,,09/10/2025,"Mon, 10 Mar 2025 12:32:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9751206/share_preview,2025-07-28 04:38:29.614479+00:00
Internship,,Oak Ridge Institute for Science and Education - Department of Defense,Underwater Acoustics and Swarm Defense - Fully Remote Computational Research Fellowship,,09/10/2025,"Mon, 10 Mar 2025 14:17:47 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9751506/share_preview,2025-07-28 04:38:29.614715+00:00
Internship,,"Xylem, Inc.",Continuous Improvement Intern,,09/11/2025,"Tue, 11 Mar 2025 17:46:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9757066/share_preview,2025-07-28 04:38:29.614828+00:00
Internship,,Dominion Energy,Associate Distribution Operator / Distribution Operator,,09/12/2025,"Tue, 4 Mar 2025 20:29:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9737009/share_preview,2025-07-28 04:38:29.615048+00:00
Internship,,Veolia Water Technologies & Solutions,Field Service Representative Intern,,09/12/2025,"Wed, 12 Mar 2025 18:19:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9761523/share_preview,2025-07-28 04:38:29.615223+00:00
Internship,,Schneider Electric,Engineering Lab Intern,,09/13/2025,"Thu, 13 Mar 2025 15:49:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9764568/share_preview,2025-07-28 04:38:29.615353+00:00
Internship,,"GCCOM Construction Co., Inc.",Engineering Intern,,09/13/2025,"Thu, 13 Mar 2025 18:03:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9765404/share_preview,2025-07-28 04:38:29.615414+00:00
Internship,,Environmental Solutions Group,Maintenance Intern,,09/13/2025,"Thu, 13 Mar 2025 14:56:25 +0000","['Fort Payne, AL']",https://syr.joinhandshake.com/jobs/9764200/share_preview,2025-07-28 04:38:29.618084+00:00
Internship,,O&amp;S Associates,Architectural Intern,,09/13/2025,"Thu, 13 Mar 2025 19:41:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9766087/share_preview,2025-07-28 04:38:29.618176+00:00
Internship,,"MEVA Formwork Systems, Inc.",Revit Drafter,,09/13/2025,"Mon, 24 Mar 2025 13:22:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9765566/share_preview,2025-07-28 04:38:29.618275+00:00
Internship,,Indian Health Service - Division of Sanitation Facilities Construction,Water/Wastewater Engineering Internship (Summer 2026),,09/15/2025,"Tue, 1 Jul 2025 19:58:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10031183/share_preview,2025-07-28 04:38:29.618370+00:00
Internship,,"Analytical Mechanics Associates, Inc",Acoustics Systems Analysis Intern,,09/17/2025,"Mon, 17 Mar 2025 16:22:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9773558/share_preview,2025-07-28 04:38:29.618439+00:00
Internship,,"North American Lighting, Inc.",Engineering Intern,,09/18/2025,"Tue, 18 Mar 2025 13:16:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9776506/share_preview,2025-07-28 04:38:29.618496+00:00
Internship,,United Nations Development Programme,Software Developer Internship,,09/19/2025,"Wed, 19 Mar 2025 13:59:20 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9780779/share_preview,2025-07-28 04:38:29.618976+00:00
Internship,,United Nations Development Programme,ICT Architecture and projects Internship,,09/19/2025,"Wed, 19 Mar 2025 14:12:50 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/9780845/share_preview,2025-07-28 04:38:29.619471+00:00
Internship,,"SPX Technologies, LLC",Safety Intern - Summer 2025,,09/19/2025,"Wed, 19 Mar 2025 14:40:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9780987/share_preview,2025-07-28 04:38:29.622114+00:00
Internship,,Environmental Solutions Group,Manufacturing Engineering Intern,,09/19/2025,"Wed, 19 Mar 2025 15:59:57 +0000","['Chattanooga, TN', 'Birmingham, AL', 'Watertown, SD']",https://syr.joinhandshake.com/jobs/9781467/share_preview,2025-07-28 04:38:29.624379+00:00
Job,,City of Cedar Rapids,WPC Maintenance Repair Worker I,,07/28/2025,"Thu, 10 Jul 2025 15:18:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10048434/share_preview,2025-07-28 04:38:14.937998+00:00
Job,,California Public Utilities Commission (CPUC) - Energy,Nuclear and Energy Procurement Costs Analyst - JC-485157,,07/28/2025,"Fri, 18 Jul 2025 23:52:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10069671/share_preview,2025-07-28 04:38:14.938192+00:00
Job,,California Air Resources Board,Air Resources Engineer,,07/28/2025,"Fri, 11 Jul 2025 23:42:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10053262/share_preview,2025-07-28 04:38:14.938286+00:00
Job,,California Public Utilities Commission (CPUC) - Energy,Nuclear and Energy Procurement Costs Analyst - JC-485159,,07/28/2025,"Fri, 18 Jul 2025 23:54:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10069672/share_preview,2025-07-28 04:38:14.938441+00:00
Job,,California Public Utilities Commission (CPUC) - Energy,Nuclear and Energy Procurement Costs Analyst - JC-485151,,07/28/2025,"Fri, 18 Jul 2025 23:49:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10069670/share_preview,2025-07-28 04:38:14.938604+00:00
Job,,RES,Engineer II - Water Resources,,07/28/2025,"Fri, 13 Jun 2025 11:25:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9994339/share_preview,2025-07-28 04:38:14.938837+00:00
Job,,"Passero Associates, DPC - Civil",Civil Project Manager,,07/28/2025,"Mon, 28 Apr 2025 19:04:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9890509/share_preview,2025-07-28 04:38:14.939003+00:00
Job,,Department of Environmental Protection,Environmental Inspector-in-Training,,07/28/2025,"Mon, 14 Jul 2025 15:31:56 +0000","['Philippi, WV']",https://syr.joinhandshake.com/jobs/10054741/share_preview,2025-07-28 04:38:14.942803+00:00
Job,,Penn Power Group,Business Development Representative - Power Generation,,07/28/2025,"Tue, 28 Jan 2025 13:50:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9627830/share_preview,2025-07-28 04:38:14.942935+00:00
Job,,"Fairlead Integrated, LLC.",Senior Mechanical Engineer,,07/28/2025,"Tue, 28 Jan 2025 20:25:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9630339/share_preview,2025-07-28 04:38:14.943145+00:00
Job,,Alkegen (dba Lydall Performance Materials),Quality Manager,,07/28/2025,"Tue, 28 Jan 2025 21:30:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9629436/share_preview,2025-07-28 04:38:14.943376+00:00
Job,,KEYENCE Corporation of America,"Cleveland, OH - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:31:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982688/share_preview,2025-07-28 04:38:14.943516+00:00
Job,,KEYENCE Corporation of America,"Greenville, SC - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:47:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982720/share_preview,2025-07-28 04:38:14.943678+00:00
Job,,KEYENCE Corporation of America,"Denver, CO - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:33:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982694/share_preview,2025-07-28 04:38:14.943847+00:00
Job,,KEYENCE Corporation of America,"Fort Lauderdale, FL - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:41:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982708/share_preview,2025-07-28 04:38:14.944003+00:00
Job,,KEYENCE Corporation of America,Bay Area - Territory Sales Representative (0-5 yrs. experience),,07/28/2025,"Mon, 9 Jun 2025 12:56:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982740/share_preview,2025-07-28 04:38:14.944163+00:00
Job,,KEYENCE Corporation of America,"Charlotte, NC - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:25:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982683/share_preview,2025-07-28 04:38:14.944316+00:00
Job,,KEYENCE Corporation of America,"Chicago, IL - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:02:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982666/share_preview,2025-07-28 04:38:14.944479+00:00
Job,,Terracon,Senior Engineer,,07/28/2025,"Tue, 28 Jan 2025 20:51:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9630536/share_preview,2025-07-28 04:38:14.944667+00:00
Job,,Cogent University,Civil Engineer III,,07/28/2025,"Tue, 28 Jan 2025 16:38:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9628724/share_preview,2025-07-28 04:38:14.944938+00:00
Job,,KEYENCE Corporation of America,"Kansas City, MO -Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:43:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982712/share_preview,2025-07-28 04:38:14.945090+00:00
Job,,KEYENCE Corporation of America,"Cedar Rapids, IA -Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:50:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982723/share_preview,2025-07-28 04:38:14.945234+00:00
Job,,KEYENCE Corporation of America,"Minneapolis, MN -Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:46:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982719/share_preview,2025-07-28 04:38:14.945376+00:00
Job,,KEYENCE Corporation of America,"Portland, OR -Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:37:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982700/share_preview,2025-07-28 04:38:14.945514+00:00
Job,,KEYENCE Corporation of America,"San Diego, CA - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:43:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982714/share_preview,2025-07-28 04:38:14.945677+00:00
Job,,KEYENCE Corporation of America,"Salt Lake City, UT -Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:34:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982696/share_preview,2025-07-28 04:38:14.945880+00:00
Job,,KEYENCE Corporation of America,"Boston, MA - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 11:59:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982664/share_preview,2025-07-28 04:38:14.946070+00:00
Job,,KEYENCE Corporation of America,"Dallas, TX - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:31:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982690/share_preview,2025-07-28 04:38:14.946246+00:00
Job,,KEYENCE Corporation of America,"Seattle, WA-Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:42:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982710/share_preview,2025-07-28 04:38:14.946411+00:00
